Station_id,timestamp,wind_speed_and_direction,temperature,precipitation,relative_humidity
ST-AR-008,2026-02-01 10:00:00,"4.3 km/h, 246 deg",20.0,0.0,32
ST-AR-008,2026-02-01 11:00:00,"3.9 km/h, 246 deg",21.4,0.0,28
ST-AR-008,2026-02-01 12:00:00,"6.6 km/h, 193 deg",20.9,0.0,29
ST-AR-008,2026-02-01 13:00:00,"9.9 km/h, 168 deg",19.6,0.0,38
ST-AR-008,2026-02-01 14:00:00,"11.3 km/h, 158 deg",18.5,0.0,41
ST-AR-008,2026-02-01 15:00:00,"7.9 km/h, 147 deg",17.7,0.0,40
ST-AR-008,2026-02-01 16:00:00,"3.3 km/h, 126 deg",15.3,0.0,49
ST-AR-008,2026-02-01 17:00:00,"1.4 km/h, 113 deg",14.1,0.0,52
ST-AR-008,2026-02-01 18:00:00,"3.2 km/h, 56 deg",13.2,0.0,56
ST-AR-008,2026-02-01 19:00:00,"3.5 km/h, 28 deg",12.7,0.0,60
ST-AR-008,2026-02-01 20:00:00,"2.7 km/h, 37 deg",11.8,0.0,66
ST-AR-008,2026-02-01 21:00:00,"2.0 km/h, 27 deg",10.8,0.0,71
ST-AR-008,2026-02-01 22:00:00,"1.4 km/h, 23 deg",9.6,0.0,77
ST-AR-008,2026-02-01 23:00:00,"0.7 km/h, 104 deg",9.6,0.0,79
ST-AR-008,2026-02-02 00:00:00,"3.0 km/h, 38 deg",8.9,0.0,81
ST-AR-008,2026-02-02 01:00:00,"2.2 km/h, 5 deg",8.9,0.0,79
ST-AR-008,2026-02-02 02:00:00,"2.0 km/h, 355 deg",8.8,0.0,78
ST-AR-008,2026-02-02 03:00:00,"2.0 km/h, 360 deg",8.5,0.0,79
ST-AR-008,2026-02-02 04:00:00,"2.9 km/h, 11 deg",7.7,0.0,83
ST-AR-008,2026-02-02 05:00:00,"0.4 km/h, 90 deg",6.8,0.0,84
ST-AR-008,2026-02-02 06:00:00,"2.8 km/h, 15 deg",7.2,0.0,81
ST-AR-008,2026-02-02 07:00:00,"3.6 km/h, 30 deg",11.1,0.0,62
ST-AR-008,2026-02-02 08:00:00,"2.5 km/h, 300 deg",15.4,0.0,47
ST-AR-008,2026-02-02 09:00:00,"5.1 km/h, 276 deg",18.2,0.0,38
ST-AR-008,2026-02-02 10:00:00,"3.9 km/h, 254 deg",19.4,0.0,34
ST-AR-008,2026-02-02 11:00:00,"3.1 km/h, 249 deg",20.6,0.0,29
ST-AR-008,2026-02-02 12:00:00,"5.2 km/h, 209 deg",20.1,0.0,31
ST-AR-008,2026-02-02 13:00:00,"6.1 km/h, 182 deg",19.7,0.0,35
ST-AR-008,2026-02-02 14:00:00,"7.4 km/h, 174 deg",18.9,0.0,39
ST-AR-008,2026-02-02 15:00:00,"6.8 km/h, 178 deg",17.9,0.0,42
ST-AR-008,2026-02-02 16:00:00,"2.2 km/h, 175 deg",15.8,0.0,52
ST-AR-008,2026-02-02 17:00:00,"0.8 km/h, 297 deg",15.0,0.0,52
ST-AR-008,2026-02-02 18:00:00,"1.1 km/h, 351 deg",14.0,0.0,55
ST-AR-008,2026-02-02 19:00:00,"1.0 km/h, 31 deg",13.2,0.0,58
ST-AR-008,2026-02-02 20:00:00,"2.7 km/h, 53 deg",11.5,0.0,66
ST-AR-008,2026-02-02 21:00:00,"2.1 km/h, 31 deg",10.3,0.0,73
ST-AR-008,2026-02-02 22:00:00,"1.7 km/h, 13 deg",9.6,0.0,76
ST-AR-008,2026-02-02 23:00:00,"0.3 km/h, 135 deg",9.7,0.0,76
ST-AR-008,2026-02-03 00:00:00,"3.5 km/h, 332 deg",8.8,0.0,80
ST-AR-008,2026-02-03 01:00:00,"3.1 km/h, 347 deg",8.2,0.0,83
ST-AR-008,2026-02-03 02:00:00,"3.4 km/h, 344 deg",7.9,0.0,85
ST-AR-008,2026-02-03 03:00:00,"3.4 km/h, 342 deg",7.1,0.0,88
ST-AR-008,2026-02-03 04:00:00,"3.4 km/h, 342 deg",6.6,0.0,91
ST-AR-008,2026-02-03 05:00:00,"0.6 km/h, 214 deg",7.5,0.0,86
ST-AR-008,2026-02-03 06:00:00,"3.0 km/h, 322 deg",8.3,0.0,83
ST-AR-008,2026-02-03 07:00:00,"3.3 km/h, 331 deg",11.2,0.0,70
ST-AR-008,2026-02-03 08:00:00,"3.0 km/h, 295 deg",15.2,0.0,54
ST-AR-008,2026-02-03 09:00:00,"5.1 km/h, 280 deg",18.2,0.0,43
ST-AR-008,2026-02-03 10:00:00,"6.2 km/h, 263 deg",19.4,0.0,37
ST-AR-008,2026-02-03 11:00:00,"4.8 km/h, 243 deg",20.5,0.0,31
ST-AR-008,2026-02-03 12:00:00,"4.1 km/h, 225 deg",20.0,0.0,31
ST-AR-008,2026-02-03 13:00:00,"5.2 km/h, 192 deg",19.9,0.0,32
ST-AR-008,2026-02-03 14:00:00,"7.7 km/h, 180 deg",19.3,0.0,35
ST-AR-008,2026-02-03 15:00:00,"7.6 km/h, 168 deg",17.9,0.0,39
ST-AR-008,2026-02-03 16:00:00,"1.5 km/h, 187 deg",15.5,0.0,48
ST-AR-008,2026-02-03 17:00:00,"0.6 km/h, 108 deg",13.8,0.0,56
ST-AR-008,2026-02-03 18:00:00,"2.3 km/h, 51 deg",12.3,0.0,61
ST-AR-008,2026-02-03 19:00:00,"2.1 km/h, 20 deg",11.1,0.0,67
ST-AR-008,2026-02-03 20:00:00,"2.8 km/h, 18 deg",9.4,0.0,75
ST-AR-008,2026-02-03 21:00:00,"1.9 km/h, 17 deg",7.6,0.0,82
ST-AR-008,2026-02-03 22:00:00,"2.4 km/h, 9 deg",6.5,0.0,86
ST-AR-008,2026-02-03 23:00:00,"0.9 km/h, 53 deg",6.9,0.0,81
ST-AR-008,2026-02-04 00:00:00,"2.5 km/h, 8 deg",5.8,0.0,84
ST-AR-008,2026-02-04 01:00:00,"2.5 km/h, 4 deg",5.0,0.0,86
ST-AR-008,2026-02-04 02:00:00,"2.7 km/h, 8 deg",4.6,0.0,87
ST-AR-008,2026-02-04 03:00:00,"2.7 km/h, 4 deg",4.0,0.0,88
ST-AR-008,2026-02-04 04:00:00,"3.1 km/h, 357 deg",3.3,0.0,91
ST-AR-008,2026-02-04 05:00:00,"1.3 km/h, 8 deg",4.3,0.0,85
ST-AR-008,2026-02-04 06:00:00,"3.1 km/h, 353 deg",4.5,0.0,85
ST-AR-008,2026-02-04 07:00:00,"3.5 km/h, 339 deg",9.2,0.0,64
ST-AR-008,2026-02-04 08:00:00,"2.7 km/h, 290 deg",14.8,0.0,46
ST-AR-008,2026-02-04 09:00:00,"4.4 km/h, 261 deg",18.1,0.0,34
ST-AR-008,2026-02-04 10:00:00,"5.7 km/h, 212 deg",19.5,0.0,27
ST-AR-008,2026-02-04 11:00:00,"6.0 km/h, 187 deg",20.4,0.0,27
ST-AR-008,2026-02-04 12:00:00,"10.7 km/h, 153 deg",20.4,0.0,30
ST-AR-008,2026-02-04 13:00:00,"13.0 km/h, 151 deg",19.7,0.0,35
ST-AR-008,2026-02-04 14:00:00,"10.7 km/h, 144 deg",19.0,0.0,41
ST-AR-008,2026-02-04 15:00:00,"9.3 km/h, 148 deg",17.7,0.0,49
ST-AR-008,2026-02-04 16:00:00,"4.2 km/h, 126 deg",14.9,0.0,63
ST-AR-008,2026-02-04 17:00:00,"3.1 km/h, 111 deg",12.5,0.0,74
ST-AR-008,2026-02-04 18:00:00,"4.0 km/h, 60 deg",11.4,0.0,76
ST-AR-008,2026-02-04 19:00:00,"1.4 km/h, 23 deg",10.0,0.0,79
ST-AR-008,2026-02-04 20:00:00,"1.9 km/h, 17 deg",8.4,0.0,83
ST-AR-008,2026-02-04 21:00:00,"3.4 km/h, 6 deg",7.3,0.0,86
ST-AR-008,2026-02-04 22:00:00,"2.9 km/h, 11 deg",6.7,0.0,87
ST-AR-008,2026-02-04 23:00:00,"0.8 km/h, 117 deg",7.4,0.0,83
ST-AR-008,2026-02-05 00:00:00,"2.7 km/h, 4 deg",6.6,0.0,86
ST-AR-008,2026-02-05 01:00:00,"2.2 km/h, 14 deg",6.3,0.0,86
ST-AR-008,2026-02-05 02:00:00,"1.5 km/h, 14 deg",5.9,0.0,87
ST-AR-008,2026-02-05 03:00:00,"2.9 km/h, 360 deg",5.4,0.0,88
ST-AR-008,2026-02-05 04:00:00,"2.9 km/h, 4 deg",5.1,0.0,89
ST-AR-008,2026-02-05 05:00:00,"1.5 km/h, 83 deg",6.1,0.0,87
ST-AR-008,2026-02-05 06:00:00,"2.8 km/h, 345 deg",5.9,0.0,90
ST-AR-008,2026-02-05 07:00:00,"4.0 km/h, 339 deg",9.7,0.0,76
ST-AR-008,2026-02-05 08:00:00,"3.6 km/h, 330 deg",13.6,0.0,60
ST-AR-008,2026-02-05 09:00:00,"1.1 km/h, 342 deg",16.2,0.0,48
ST-AR-008,2026-02-05 10:00:00,"4.2 km/h, 137 deg",16.9,0.0,48
ST-AR-008,2026-02-05 11:00:00,"7.7 km/h, 149 deg",17.2,0.0,51
ST-AR-008,2026-02-05 12:00:00,"10.1 km/h, 136 deg",16.0,0.0,58
ST-AR-008,2026-02-05 13:00:00,"9.3 km/h, 124 deg",16.6,0.0,57
ST-AR-008,2026-02-05 14:00:00,"10.3 km/h, 125 deg",16.8,0.0,58
ST-AR-008,2026-02-05 15:00:00,"9.9 km/h, 132 deg",15.8,0.0,63
ST-AR-008,2026-02-05 16:00:00,"6.1 km/h, 135 deg",13.8,0.0,77
ST-AR-008,2026-02-05 17:00:00,"2.1 km/h, 128 deg",12.2,0.0,86
ST-AR-008,2026-02-05 18:00:00,"0.3 km/h, 315 deg",11.5,0.0,89
ST-AR-008,2026-02-05 19:00:00,"1.4 km/h, 310 deg",11.4,0.0,91
ST-AR-008,2026-02-05 20:00:00,"2.6 km/h, 321 deg",11.1,0.0,92
ST-AR-008,2026-02-05 21:00:00,"3.0 km/h, 335 deg",10.9,0.0,92
ST-AR-008,2026-02-05 22:00:00,"2.3 km/h, 337 deg",10.6,0.0,92
ST-AR-008,2026-02-05 23:00:00,"0.2 km/h, 90 deg",10.3,0.0,95
ST-AR-008,2026-02-06 00:00:00,"2.5 km/h, 352 deg",9.9,0.0,97
ST-AR-008,2026-02-06 01:00:00,"3.3 km/h, 22 deg",8.8,0.0,98
ST-AR-008,2026-02-06 02:00:00,"3.7 km/h, 14 deg",7.7,0.0,98
ST-AR-008,2026-02-06 03:00:00,"3.9 km/h, 28 deg",6.7,0.0,98
ST-AR-008,2026-02-06 04:00:00,"3.8 km/h, 25 deg",5.8,0.0,99
ST-AR-008,2026-02-06 05:00:00,"1.8 km/h, 37 deg",5.4,0.0,96
ST-AR-008,2026-02-06 06:00:00,"5.1 km/h, 4 deg",5.5,0.0,98
ST-AR-008,2026-02-06 07:00:00,"4.6 km/h, 351 deg",9.5,0.0,79
ST-AR-008,2026-02-06 08:00:00,"2.1 km/h, 301 deg",13.8,0.0,60
ST-AR-008,2026-02-06 09:00:00,"3.8 km/h, 273 deg",17.2,0.0,45
ST-AR-008,2026-02-06 10:00:00,"4.0 km/h, 231 deg",19.1,0.0,39
ST-AR-008,2026-02-06 11:00:00,"5.1 km/h, 186 deg",20.7,0.0,34
ST-AR-008,2026-02-06 12:00:00,"11.0 km/h, 162 deg",19.3,0.0,45
ST-AR-008,2026-02-06 13:00:00,"11.5 km/h, 150 deg",17.8,0.0,56
ST-AR-008,2026-02-06 14:00:00,"8.9 km/h, 146 deg",17.1,0.0,58
ST-AR-008,2026-02-06 15:00:00,"7.4 km/h, 146 deg",16.7,0.0,59
ST-AR-008,2026-02-06 16:00:00,"6.3 km/h, 129 deg",14.7,0.0,66
ST-AR-008,2026-02-06 17:00:00,"4.9 km/h, 90 deg",12.5,0.0,74
ST-AR-008,2026-02-06 18:00:00,"4.0 km/h, 63 deg",11.7,0.0,72
ST-AR-008,2026-02-06 19:00:00,"0.9 km/h, 360 deg",11.3,0.0,72
ST-AR-008,2026-02-06 20:00:00,"1.9 km/h, 29 deg",10.8,0.0,74
ST-AR-008,2026-02-06 21:00:00,"0.7 km/h, 14 deg",10.3,0.0,76
ST-AR-008,2026-02-06 22:00:00,"0.7 km/h, 14 deg",9.7,0.0,80
ST-AR-008,2026-02-06 23:00:00,"0.6 km/h, 124 deg",9.3,0.0,85
ST-AR-008,2026-02-07 00:00:00,"0.9 km/h, 90 deg",9.2,0.0,85
ST-AR-008,2026-02-07 01:00:00,"2.3 km/h, 293 deg",8.8,0.1,89
ST-AR-008,2026-02-07 02:00:00,"1.9 km/h, 338 deg",8.9,0.2,89
ST-AR-008,2026-02-07 03:00:00,"2.2 km/h, 265 deg",8.7,0.0,92
ST-AR-008,2026-02-07 04:00:00,"1.8 km/h, 354 deg",8.9,0.0,92
ST-AR-008,2026-02-07 05:00:00,"0.6 km/h, 72 deg",8.2,0.0,97
ST-AR-008,2026-02-07 06:00:00,"1.0 km/h, 31 deg",8.7,0.0,94
ST-AR-008,2026-02-07 07:00:00,"2.2 km/h, 270 deg",9.9,0.0,90
ST-AR-008,2026-02-07 08:00:00,"2.3 km/h, 274 deg",12.2,0.0,84
ST-AR-008,2026-02-07 09:00:00,"4.1 km/h, 247 deg",14.8,0.0,68
ST-AR-008,2026-02-07 10:00:00,"6.0 km/h, 224 deg",16.2,0.0,59
ST-AR-008,2026-02-07 11:00:00,"5.2 km/h, 226 deg",18.4,0.0,44
ST-AR-008,2026-02-07 12:00:00,"7.6 km/h, 176 deg",18.5,0.0,42
ST-AR-008,2026-02-07 13:00:00,"10.5 km/h, 164 deg",17.8,0.0,47
ST-AR-008,2026-02-07 14:00:00,"11.0 km/h, 152 deg",16.7,0.0,54
ST-AR-008,2026-02-07 15:00:00,"7.4 km/h, 129 deg",15.6,0.0,58
ST-AR-008,2026-02-07 16:00:00,"0.5 km/h, 360 deg",14.1,0.0,70
ST-AR-008,2026-02-07 17:00:00,"1.5 km/h, 83 deg",13.4,0.0,72
ST-AR-008,2026-02-07 18:00:00,"3.0 km/h, 65 deg",13.1,0.0,73
ST-AR-008,2026-02-07 19:00:00,"1.1 km/h, 351 deg",12.3,0.0,77
ST-AR-008,2026-02-07 20:00:00,"4.5 km/h, 326 deg",11.2,0.0,83
ST-AR-008,2026-02-07 21:00:00,"1.8 km/h, 6 deg",10.6,0.0,85
ST-AR-008,2026-02-07 22:00:00,"1.1 km/h, 9 deg",9.6,0.0,88
ST-AR-008,2026-02-07 23:00:00,"0.6 km/h, 162 deg",10.1,0.0,87
ST-AR-008,2026-02-08 00:00:00,"2.3 km/h, 315 deg",9.3,0.0,92
ST-AR-008,2026-02-08 01:00:00,"2.9 km/h, 317 deg",8.9,0.1,93
ST-AR-008,2026-02-08 02:00:00,"1.6 km/h, 333 deg",8.4,0.1,94
ST-AR-008,2026-02-08 03:00:00,"2.2 km/h, 9 deg",7.8,0.0,94
ST-AR-008,2026-02-08 04:00:00,"2.8 km/h, 18 deg",7.5,0.0,93
ST-AR-008,2026-02-08 05:00:00,"0.6 km/h, 56 deg",6.8,0.0,89
ST-AR-008,2026-02-08 06:00:00,"3.4 km/h, 32 deg",6.9,0.0,89
ST-AR-008,2026-02-08 07:00:00,"4.7 km/h, 18 deg",10.2,0.0,73
ST-AR-008,2026-02-08 08:00:00,"3.0 km/h, 335 deg",12.9,0.0,59
ST-AR-008,2026-02-08 09:00:00,"3.1 km/h, 277 deg",14.9,0.0,47
ST-AR-008,2026-02-08 10:00:00,"3.3 km/h, 261 deg",15.8,0.0,43
ST-AR-008,2026-02-08 11:00:00,"4.2 km/h, 205 deg",17.4,0.0,43
ST-AR-008,2026-02-08 12:00:00,"4.6 km/h, 191 deg",17.3,0.1,47
ST-AR-008,2026-02-08 13:00:00,"4.2 km/h, 192 deg",16.6,0.2,53
ST-AR-008,2026-02-08 14:00:00,"3.6 km/h, 210 deg",16.3,0.1,52
ST-AR-008,2026-02-08 15:00:00,"2.3 km/h, 241 deg",15.8,0.1,53
ST-AR-008,2026-02-08 16:00:00,"2.7 km/h, 307 deg",13.9,0.0,62
ST-AR-008,2026-02-08 17:00:00,"3.2 km/h, 308 deg",12.5,0.0,76
ST-AR-008,2026-02-08 18:00:00,"3.1 km/h, 310 deg",12.0,0.1,86
ST-AR-008,2026-02-08 19:00:00,"3.9 km/h, 347 deg",11.7,0.0,89
ST-AR-008,2026-02-08 20:00:00,"3.2 km/h, 357 deg",11.5,0.0,90
ST-AR-008,2026-02-08 21:00:00,"3.1 km/h, 360 deg",11.3,0.0,89
ST-AR-008,2026-02-08 22:00:00,"3.1 km/h, 357 deg",10.8,0.0,88
ST-AR-008,2026-02-08 23:00:00,"2.4 km/h, 27 deg",10.8,0.0,89
ST-AR-008,2026-02-09 00:00:00,"4.1 km/h, 345 deg",10.2,0.0,94
ST-AR-008,2026-02-09 01:00:00,"4.1 km/h, 358 deg",9.4,0.0,95
ST-AR-008,2026-02-09 02:00:00,"4.0 km/h, 8 deg",8.5,0.0,94
ST-AR-008,2026-02-09 03:00:00,"3.8 km/h, 3 deg",8.1,0.0,93
ST-AR-008,2026-02-09 04:00:00,"3.9 km/h, 13 deg",7.6,0.0,92
ST-AR-008,2026-02-09 05:00:00,"1.9 km/h, 41 deg",6.9,0.0,90
ST-AR-008,2026-02-09 06:00:00,"3.9 km/h, 347 deg",6.6,0.0,93
ST-AR-008,2026-02-09 07:00:00,"4.1 km/h, 347 deg",9.5,0.0,92
ST-AR-008,2026-02-09 08:00:00,"3.5 km/h, 321 deg",13.6,0.0,74
ST-AR-008,2026-02-09 09:00:00,"5.1 km/h, 297 deg",17.5,0.0,48
ST-AR-008,2026-02-09 10:00:00,"5.6 km/h, 270 deg",19.7,0.0,38
ST-AR-008,2026-02-09 11:00:00,"3.6 km/h, 221 deg",21.1,0.0,33
ST-AR-008,2026-02-09 12:00:00,"5.6 km/h, 186 deg",21.1,0.0,30
ST-AR-008,2026-02-09 13:00:00,"8.9 km/h, 166 deg",20.6,0.0,32
ST-AR-008,2026-02-09 14:00:00,"10.2 km/h, 149 deg",19.2,0.0,36
ST-AR-008,2026-02-09 15:00:00,"8.4 km/h, 143 deg",18.2,0.0,37
ST-AR-008,2026-02-09 16:00:00,"3.2 km/h, 128 deg",15.7,0.0,48
ST-AR-008,2026-02-09 17:00:00,"3.1 km/h, 118 deg",13.7,0.0,56
ST-AR-008,2026-02-09 18:00:00,"4.3 km/h, 88 deg",12.8,0.0,59
ST-AR-008,2026-02-09 19:00:00,"2.0 km/h, 45 deg",12.2,0.0,60
ST-AR-008,2026-02-09 20:00:00,"1.2 km/h, 39 deg",10.9,0.0,63
ST-AR-008,2026-02-09 21:00:00,"1.0 km/h, 45 deg",9.2,0.0,68
ST-AR-008,2026-02-09 22:00:00,"1.1 km/h, 18 deg",7.4,0.0,74
ST-AR-008,2026-02-09 23:00:00,"0.5 km/h, 90 deg",6.6,0.0,74
ST-AR-008,2026-02-10 00:00:00,"1.3 km/h, 16 deg",5.1,0.0,79
ST-AR-008,2026-02-10 01:00:00,"3.0 km/h, 17 deg",4.0,0.0,83
ST-AR-008,2026-02-10 02:00:00,"3.5 km/h, 15 deg",3.3,0.0,85
ST-AR-008,2026-02-10 03:00:00,"3.5 km/h, 12 deg",2.8,0.0,87
ST-AR-008,2026-02-10 04:00:00,"3.6 km/h, 9 deg",2.7,0.0,88
ST-AR-008,2026-02-10 05:00:00,"1.0 km/h, 31 deg",3.5,0.0,82
ST-AR-008,2026-02-10 06:00:00,"3.4 km/h, 360 deg",4.3,0.0,79
ST-AR-008,2026-02-10 07:00:00,"3.2 km/h, 341 deg",9.6,0.0,57
ST-AR-008,2026-02-10 08:00:00,"2.3 km/h, 293 deg",15.1,0.0,43
ST-AR-008,2026-02-10 09:00:00,"4.8 km/h, 281 deg",18.5,0.0,30
ST-AR-008,2026-02-10 10:00:00,"4.1 km/h, 247 deg",20.2,0.0,19
ST-AR-008,2026-02-10 11:00:00,"3.8 km/h, 191 deg",21.2,0.0,15
ST-AR-008,2026-02-10 12:00:00,"6.4 km/h, 151 deg",20.9,0.0,17
ST-AR-008,2026-02-10 13:00:00,"9.5 km/h, 141 deg",20.6,0.0,23
ST-AR-008,2026-02-10 14:00:00,"10.4 km/h, 143 deg",19.5,0.0,28
ST-AR-008,2026-02-10 15:00:00,"9.0 km/h, 150 deg",18.5,0.0,30
ST-AR-008,2026-02-10 16:00:00,"3.5 km/h, 118 deg",16.2,0.0,41
ST-AR-008,2026-02-10 17:00:00,"3.4 km/h, 84 deg",13.7,0.0,39
ST-AR-008,2026-02-10 18:00:00,"2.7 km/h, 58 deg",12.7,0.0,38
ST-AR-008,2026-02-10 19:00:00,"3.7 km/h, 39 deg",10.9,0.0,41
ST-AR-008,2026-02-10 20:00:00,"2.0 km/h, 27 deg",9.3,0.0,45
ST-AR-008,2026-02-10 21:00:00,"1.7 km/h, 18 deg",8.0,0.0,48
ST-AR-008,2026-02-10 22:00:00,"2.1 km/h, 31 deg",6.5,0.0,52
ST-AR-008,2026-02-10 23:00:00,"1.1 km/h, 72 deg",6.4,0.0,52
ST-AR-008,2026-02-11 00:00:00,"2.4 km/h, 9 deg",5.5,0.0,56
ST-AR-008,2026-02-11 01:00:00,"2.4 km/h, 13 deg",4.6,0.0,60
ST-AR-008,2026-02-11 02:00:00,"2.4 km/h, 13 deg",4.1,0.0,62
ST-AR-008,2026-02-11 03:00:00,"2.8 km/h, 15 deg",3.8,0.0,63
ST-AR-008,2026-02-11 04:00:00,"2.9 km/h, 7 deg",3.7,0.0,64
ST-AR-008,2026-02-11 05:00:00,"1.9 km/h, 49 deg",3.9,0.0,68
ST-AR-008,2026-02-11 06:00:00,"2.5 km/h, 356 deg",4.8,0.0,64
ST-AR-008,2026-02-11 07:00:00,"3.1 km/h, 3 deg",9.7,0.0,46
ST-AR-008,2026-02-11 08:00:00,"1.9 km/h, 292 deg",15.3,0.0,31
ST-AR-008,2026-02-11 09:00:00,"4.0 km/h, 249 deg",19.1,0.0,24
ST-AR-008,2026-02-11 10:00:00,"5.3 km/h, 192 deg",20.5,0.0,22
ST-AR-008,2026-02-11 11:00:00,"6.0 km/h, 151 deg",20.2,0.0,24
ST-AR-008,2026-02-11 12:00:00,"7.4 km/h, 141 deg",20.0,0.0,25
ST-AR-008,2026-02-11 13:00:00,"8.2 km/h, 139 deg",20.1,0.0,27
ST-AR-008,2026-02-11 14:00:00,"9.6 km/h, 143 deg",19.4,0.0,31
ST-AR-008,2026-02-11 15:00:00,"9.5 km/h, 141 deg",18.1,0.0,36
ST-AR-008,2026-02-11 16:00:00,"4.8 km/h, 135 deg",15.7,0.0,46
ST-AR-008,2026-02-11 17:00:00,"0.6 km/h, 198 deg",13.7,0.0,56
ST-AR-008,2026-02-11 18:00:00,"2.2 km/h, 351 deg",12.8,0.0,59
ST-AR-008,2026-02-11 19:00:00,"3.0 km/h, 335 deg",12.3,0.0,60
ST-AR-008,2026-02-11 20:00:00,"2.6 km/h, 335 deg",11.8,0.0,62
ST-AR-008,2026-02-11 21:00:00,"2.9 km/h, 338 deg",11.1,0.0,67
ST-AR-008,2026-02-11 22:00:00,"2.3 km/h, 4 deg",10.8,0.0,68
ST-AR-008,2026-02-11 23:00:00,"0.8 km/h, 63 deg",11.2,0.0,66
ST-AR-008,2026-02-12 00:00:00,"3.3 km/h, 351 deg",10.5,0.0,67
ST-AR-008,2026-02-12 01:00:00,"2.0 km/h, 350 deg",9.9,0.0,71
ST-AR-008,2026-02-12 02:00:00,"2.2 km/h, 325 deg",9.6,0.0,74
ST-AR-008,2026-02-12 03:00:00,"2.6 km/h, 321 deg",9.2,0.0,78
ST-AR-008,2026-02-12 04:00:00,"2.6 km/h, 335 deg",9.1,0.0,80
ST-AR-008,2026-02-12 05:00:00,"0.4 km/h, 360 deg",9.3,0.0,70
ST-AR-008,2026-02-12 06:00:00,"2.9 km/h, 360 deg",9.4,0.0,67
ST-AR-008,2026-02-12 07:00:00,"3.2 km/h, 326 deg",12.0,0.0,56
ST-AR-008,2026-02-12 08:00:00,"2.7 km/h, 293 deg",15.8,0.0,43
ST-AR-008,2026-02-12 09:00:00,"5.4 km/h, 255 deg",18.1,0.0,39
ST-AR-008,2026-02-12 10:00:00,"6.2 km/h, 240 deg",19.1,0.0,35
ST-AR-008,2026-02-12 11:00:00,"7.9 km/h, 223 deg",20.4,0.0,32
ST-AR-008,2026-02-12 12:00:00,"7.3 km/h, 189 deg",19.6,0.0,33
ST-AR-008,2026-02-12 13:00:00,"4.9 km/h, 147 deg",19.1,0.0,35
ST-AR-008,2026-02-12 14:00:00,"4.0 km/h, 153 deg",19.3,0.0,36
ST-AR-008,2026-02-12 15:00:00,"5.2 km/h, 164 deg",18.9,0.0,38
ST-AR-008,2026-02-12 16:00:00,"2.2 km/h, 175 deg",17.0,0.0,46
ST-AR-008,2026-02-12 17:00:00,"0.8 km/h, 297 deg",15.4,0.0,53
ST-AR-008,2026-02-12 18:00:00,"2.6 km/h, 326 deg",14.2,0.0,59
ST-AR-008,2026-02-12 19:00:00,"1.8 km/h, 354 deg",12.8,0.0,66
ST-AR-008,2026-02-12 20:00:00,"2.2 km/h, 355 deg",11.9,0.0,70
ST-AR-008,2026-02-12 21:00:00,"2.0 km/h, 350 deg",11.6,0.0,70
ST-AR-008,2026-02-12 22:00:00,"1.5 km/h, 7 deg",9.8,0.0,77
ST-AR-008,2026-02-12 23:00:00,"0.3 km/h, 135 deg",9.6,0.0,80
ST-AR-008,2026-02-13 00:00:00,"2.1 km/h, 15 deg",8.3,0.0,85
ST-AR-008,2026-02-13 01:00:00,"2.0 km/h, 10 deg",7.5,0.0,87
ST-AR-008,2026-02-13 02:00:00,"2.0 km/h, 360 deg",6.6,0.0,90
ST-AR-008,2026-02-13 03:00:00,"2.7 km/h, 356 deg",6.0,0.0,92
ST-AR-008,2026-02-13 04:00:00,"3.1 km/h, 350 deg",5.7,0.0,94
ST-AR-008,2026-02-13 05:00:00,"1.1 km/h, 360 deg",6.6,0.0,91
ST-AR-008,2026-02-13 06:00:00,"3.1 km/h, 7 deg",6.6,0.0,91
ST-AR-008,2026-02-13 07:00:00,"3.1 km/h, 360 deg",11.1,0.0,71
ST-AR-008,2026-02-13 08:00:00,"2.2 km/h, 294 deg",16.1,0.0,51
ST-AR-008,2026-02-13 09:00:00,"3.6 km/h, 229 deg",19.5,0.0,40
ST-AR-008,2026-02-13 10:00:00,"5.6 km/h, 186 deg",20.7,0.0,37
ST-AR-008,2026-02-13 11:00:00,"6.9 km/h, 163 deg",22.1,0.0,33
ST-AR-008,2026-02-13 12:00:00,"11.4 km/h, 167 deg",21.4,0.0,35
ST-AR-008,2026-02-13 13:00:00,"12.5 km/h, 159 deg",20.8,0.0,39
ST-AR-008,2026-02-13 14:00:00,"12.1 km/h, 143 deg",20.0,0.0,42
ST-AR-008,2026-02-13 15:00:00,"9.2 km/h, 138 deg",19.2,0.0,44
ST-AR-008,2026-02-13 16:00:00,"4.3 km/h, 105 deg",17.6,0.0,51
ST-AR-008,2026-02-13 17:00:00,"2.5 km/h, 69 deg",14.9,0.0,62
ST-AR-008,2026-02-13 18:00:00,"1.2 km/h, 39 deg",13.3,0.0,68
ST-AR-008,2026-02-13 19:00:00,"0.4 km/h, 27 deg",11.6,0.0,75
ST-AR-008,2026-02-13 20:00:00,"1.5 km/h, 60 deg",10.7,0.0,77
ST-AR-008,2026-02-13 21:00:00,"1.0 km/h, 31 deg",9.9,0.0,80
ST-AR-008,2026-02-13 22:00:00,"2.1 km/h, 20 deg",8.3,0.0,86
ST-AR-008,2026-02-13 23:00:00,"1.5 km/h, 60 deg",8.2,0.0,89
ST-AR-008,2026-02-14 00:00:00,"3.0 km/h, 346 deg",7.5,0.0,90
